iso3,country_name,year,gva_agriculture_usd
GRL,Greenland,2019,553794040.195536
GRL,Greenland,2020,486048016.00452
GRL,Greenland,2021,501836057.344603
GRL,Greenland,2022,505189826.334991
GRL,Greenland,2023,550807487.637711
GTM,Guatemala,2010,4569668522.47352
GTM,Guatemala,2011,5277648958.60441
GTM,Guatemala,2012,5317832951.75082
GTM,Guatemala,2013,5488429152.07106
GTM,Guatemala,2014,5828305613.6565
GTM,Guatemala,2015,6198087086.36329
GTM,Guatemala,2016,6381680532.35178
GTM,Guatemala,2017,6947753512.92383
GTM,Guatemala,2018,6918903495.26842
GTM,Guatemala,2019,7260931505.95229
GTM,Guatemala,2020,7714682483.66606
GTM,Guatemala,2021,7930988204.88447
GTM,Guatemala,2022,8686253169.10516
GTM,Guatemala,2023,10109896049.1953
GTM,Guatemala,2024,11070841568.347
GUY,Guyana,2010,979356123.438256
GUY,Guyana,2011,948080434.276471
GUY,Guyana,2012,1033650044.50296
GUY,Guyana,2013,1068939801.00224
GUY,Guyana,2014,1015160308.20313
GUY,Guyana,2015,1088924939.46731
GUY,Guyana,2016,913898305.084746
GUY,Guyana,2017,1080590799.03148
GUY,Guyana,2018,935298080.822758
GUY,Guyana,2019,910340527.577938
GUY,Guyana,2020,921961630.695444
GUY,Guyana,2021,1081980815.34772
GUY,Guyana,2022,1476230215.82734
GUY,Guyana,2023,1648474820.14388
GUY,Guyana,2024,1879923261.39089
HKG,"Hong Kong SAR, China",2010,122020803.517288
HKG,"Hong Kong SAR, China",2011,121274409.044193
HKG,"Hong Kong SAR, China",2012,143623015.626932
HKG,"Hong Kong SAR, China",2013,157942238.267148
HKG,"Hong Kong SAR, China",2014,192930614.748385
HKG,"Hong Kong SAR, China",2015,210275099.171155
HKG,"Hong Kong SAR, China",2016,244516731.617765
HKG,"Hong Kong SAR, China",2017,222758302.109531
HKG,"Hong Kong SAR, China",2018,224787905.849333
HKG,"Hong Kong SAR, China",2019,262509161.340019
HKG,"Hong Kong SAR, China",2020,341360284.638787
HKG,"Hong Kong SAR, China",2021,278905219.824398
HKG,"Hong Kong SAR, China",2022,189748547.421239
HKG,"Hong Kong SAR, China",2023,144452137.489315
HKG,"Hong Kong SAR, China",2024,152361025.665208
HND,Honduras,2010,1835973347.58747
HND,Honduras,2011,2518340243.99669
HND,Honduras,2012,2513638169.95475
HND,Honduras,2013,2255325657.21579
HND,Honduras,2014,2477143403.59948
HND,Honduras,2015,2562886830.4764
HND,Honduras,2016,2616949984.44932
HND,Honduras,2017,2931308969.64476
HND,Honduras,2018,2794304482.73519
HND,Honduras,2019,2646979487.43497
HND,Honduras,2020,2846185773.98532
HND,Honduras,2021,3065776645.41544
HND,Honduras,2022,3919855995.33837
HND,Honduras,2023,4115411460.05387
HND,Honduras,2024,4161398705.01089
HPC,Heavily indebted poor countries (HIPC),2010,127474947373.194
HPC,Heavily indebted poor countries (HIPC),2011,128587253730.281
HPC,Heavily indebted poor countries (HIPC),2012,135820486041.381
HPC,Heavily indebted poor countries (HIPC),2013,145277327211.441
HPC,Heavily indebted poor countries (HIPC),2014,153051235834.544
HPC,Heavily indebted poor countries (HIPC),2015,148243769347.108
HPC,Heavily indebted poor countries (HIPC),2016,146695336747.364
HPC,Heavily indebted poor countries (HIPC),2017,155666862489.917
HPC,Heavily indebted poor countries (HIPC),2018,163071821839.302
HPC,Heavily indebted poor countries (HIPC),2019,168012124793.674
HPC,Heavily indebted poor countries (HIPC),2020,180986427570.639
HPC,Heavily indebted poor countries (HIPC),2021,196163457727.926
HPC,Heavily indebted poor countries (HIPC),2022,209555753640.01
HPC,Heavily indebted poor countries (HIPC),2023,231472203093.667
HPC,Heavily indebted poor countries (HIPC),2024,246388795265.793
HRV,Croatia,2010,2149345368.92928
HRV,Croatia,2011,2279534125.56672
HRV,Croatia,2012,1889828620.47124
HRV,Croatia,2013,2057320822.62552
HRV,Croatia,2014,1751723130.10393
HRV,Croatia,2015,1511521712.35772
HRV,Croatia,2016,1611010666.08813
HRV,Croatia,2017,1623800400.13963
HRV,Croatia,2018,1819738880.88433
HRV,Croatia,2019,1756014513.19666
HRV,Croatia,2020,1813351296.3405
HRV,Croatia,2021,2318295421.88681
HRV,Croatia,2022,2415856594.09394
HRV,Croatia,2023,2298112483.2804
HRV,Croatia,2024,2692708413.38582
HTI,Haiti,2010,2399458583.17451
HTI,Haiti,2011,2607358435.84501
HTI,Haiti,2012,2669114574.28788
HTI,Haiti,2013,2880278478.56586
HTI,Haiti,2014,2700653527.60116
HTI,Haiti,2015,2557091168.66159
HTI,Haiti,2016,2530150491.5382
HTI,Haiti,2017,2841546508.11858
HTI,Haiti,2018,3068509230.98499
HTI,Haiti,2019,2881197991.33541
HTI,Haiti,2020,2954235900.92019
HTI,Haiti,2021,4332324313.99641
HTI,Haiti,2022,4106478400.42008
HTI,Haiti,2023,3465342538.48272
HTI,Haiti,2024,4000591528.91659
HUN,Hungary,2010,3966338720.73032
HUN,Hungary,2011,5630280271.56748
HUN,Hungary,2012,4995576122.16566
HUN,Hungary,2013,5320767115.93911
HUN,Hungary,2014,5567948065.72036
HUN,Hungary,2015,4710876822.42489
HUN,Hungary,2016,4988730359.82808
HUN,Hungary,2017,5373556419.28824
HUN,Hungary,2018,5595731741.16587
HUN,Hungary,2019,5484228996.07789
HUN,Hungary,2020,5328577149.10334
HUN,Hungary,2021,6337107340.09771
HUN,Hungary,2022,5563368708.27416
HUN,Hungary,2023,6233700726.44712
HUN,Hungary,2024,6038283705.04229
IBD,IBRD only,2010,1648123881714.44
IBD,IBRD only,2011,1921148117091.27
IBD,IBRD only,2012,2004550376687.91
IBD,IBRD only,2013,2135599782006.59
IBD,IBRD only,2014,2203885245383.08
IBD,IBRD only,2015,2119050392280.78
IBD,IBRD only,2016,2141100728412.78
IBD,IBRD only,2017,2262401803171.65
IBD,IBRD only,2018,2305248409019.19
IBD,IBRD only,2019,2412070576606.46
IBD,IBRD only,2020,2569359477703.12
IBD,IBRD only,2021,2909134357381.76
IBD,IBRD only,2022,3005803327313.88
IBD,IBRD only,2023,3037653788662.75
IBD,IBRD only,2024,3151661325439.49
IBT,IDA & IBRD total,2010,2006250132961.04
IBT,IDA & IBRD total,2011,2310161872837.04
IBT,IDA & IBRD total,2012,2415348611536.52
IBT,IDA & IBRD total,2013,2565732389571.88
IBT,IDA & IBRD total,2014,2660539863191.02
IBT,IDA & IBRD total,2015,2567425586768.98
IBT,IDA & IBRD total,2016,2575389305187.62
IBT,IDA & IBRD total,2017,2705766095551.97
IBT,IDA & IBRD total,2018,2770020948412.7
IBT,IDA & IBRD total,2019,2966531201662.51
IBT,IDA & IBRD total,2020,3135014199413.07
IBT,IDA & IBRD total,2021,3522317895889.87
IBT,IDA & IBRD total,2022,3650465084173.76
IBT,IDA & IBRD total,2023,3645387918397.7
IBT,IDA & IBRD total,2024,3721768887850.6
IDA,IDA total,2010,358109597345.005
IDA,IDA total,2011,389372725108.813
IDA,IDA total,2012,411073929695.423
IDA,IDA total,2013,430572257457.853
IDA,IDA total,2014,456860016047.078
IDA,IDA total,2015,448391854897.265
IDA,IDA total,2016,434669886638.096
IDA,IDA total,2017,444069018048.042
IDA,IDA total,2018,465237714267.793
IDA,IDA total,2019,553622747015.678
IDA,IDA total,2020,565247371784.18
IDA,IDA total,2021,613252426372.043
IDA,IDA total,2022,644524232149.392
IDA,IDA total,2023,607836689957.04
IDA,IDA total,2024,569858672013.824
IDB,IDA blend,2010,170775806537.839
IDB,IDA blend,2011,192807626966.824
IDB,IDA blend,2012,209209077991.314
IDB,IDA blend,2013,221615724046.586
IDB,IDA blend,2014,236561069924.638
IDB,IDA blend,2015,232503613933.174
IDB,IDA blend,2016,217358691029.718
IDB,IDA blend,2017,213320717028.502
IDB,IDA blend,2018,226050024535.512
IDB,IDA blend,2019,305018333699.09
IDB,IDA blend,2020,305326990958.47
IDB,IDA blend,2021,335495689762.066
IDB,IDA blend,2022,346283699613.421
IDB,IDA blend,2023,291858594842.184
IDB,IDA blend,2024,236955443965.929
IDN,Indonesia,2010,105178671354.324
IDN,Indonesia,2011,120660548894.226
IDN,Indonesia,2012,122755685720.593
IDN,Indonesia,2013,121883103723.842
IDN,Indonesia,2014,118805781442.36
IDN,Indonesia,2015,116151993169.348
IDN,Indonesia,2016,125605406665.306
IDN,Indonesia,2017,133621208974.58
IDN,Indonesia,2018,133499323857.772
IDN,Indonesia,2019,142266719988.167
IDN,Indonesia,2020,145073719801.151
IDN,Indonesia,2021,157570493811.041
IDN,Indonesia,2022,163563932040.55
IDN,Indonesia,2023,171799580955.573
IDN,Indonesia,2024,176054814059.639
IDX,IDA only,2010,187407934113.507
IDX,IDA only,2011,196607794174.088
IDX,IDA only,2012,201879819476.019
IDX,IDA only,2013,208958991051.508
IDX,IDA only,2014,220294187832.158
IDX,IDA only,2015,215881866896.632
IDX,IDA only,2016,217347035781.129
IDX,IDA only,2017,230830642144.128
IDX,IDA only,2018,239260557842.707
IDX,IDA only,2019,248502613744.444
IDX,IDA only,2020,259848343525.574
IDX,IDA only,2021,277656403850.507
IDX,IDA only,2022,298179307185.885
IDX,IDA only,2023,317439326636.905
IDX,IDA only,2024,335551276967.356
IMN,Isle of Man,2012,42995227.8424825
IMN,Isle of Man,2013,41768999.5169316
IMN,Isle of Man,2014,34386981.0606684
IMN,Isle of Man,2015,33462939.9048194
IMN,Isle of Man,2016,40400521.7151792
IMN,Isle of Man,2017,27954495.4355148
IMN,Isle of Man,2018,30785877.0539483
IMN,Isle of Man,2019,23164357.4213889
IMN,Isle of Man,2020,24907692.3076923
IMN,Isle of Man,2021,26787151.0800272
IMN,Isle of Man,2022,27678965.4160843
IND,India,2010,285298827459.915
IND,India,2011,313418588544.378
IND,India,2012,307872443507.069
IND,India,2013,318398468147.788
IND,India,2014,342408783047.536
IND,India,2015,340245069830.013
IND,India,2016,375515985664.487
IND,India,2017,439039895543.654
IND,India,2018,433323697863.684
IND,India,2019,475121943129.794
IND,India,2020,499355674307.637
IND,India,2021,550236037721.842
IND,India,2022,553651248134.569
IND,India,2023,589187429060.35
IND,India,2024,636742788037.657
IRL,Ireland,2010,2118501861.91667
IRL,Ireland,2011,2903305467.65565
IRL,Ireland,2012,2238096727.25156
IRL,Ireland,2013,2599302314.32628
IRL,Ireland,2014,3244054108.70862
IRL,Ireland,2015,2624338606.78555
IRL,Ireland,2016,2828114208.34203
IRL,Ireland,2017,3900937090.58707
IRL,Ireland,2018,3673510164.92235
IRL,Ireland,2019,3884379521.50588
IRL,Ireland,2020,4399210574.87472
IRL,Ireland,2021,5479631125.62782
IRL,Ireland,2022,6431036481.23543
IRL,Ireland,2023,4805140480.0942
IRL,Ireland,2024,6220377775.83906
IRN,"Iran, Islamic Rep.",2010,31656554489.8056
IRN,"Iran, Islamic Rep.",2011,29202729414.1762
IRN,"Iran, Islamic Rep.",2012,43773588184.8206
IRN,"Iran, Islamic Rep.",2013,43909634448.986
IRN,"Iran, Islamic Rep.",2014,43355028726.4665
IRN,"Iran, Islamic Rep.",2015,41293994020.9297
IRN,"Iran, Islamic Rep.",2016,40433081180.1013
IRN,"Iran, Islamic Rep.",2017,43321659317.5425
IRN,"Iran, Islamic Rep.",2018,39670078663.4419
IRN,"Iran, Islamic Rep.",2019,41090823480.9061
IRN,"Iran, Islamic Rep.",2020,32850636353.6685
IRN,"Iran, Islamic Rep.",2021,43319649196.2688
IRN,"Iran, Islamic Rep.",2022,45203905418.8147
IRN,"Iran, Islamic Rep.",2023,49186368658.2054
IRN,"Iran, Islamic Rep.",2024,51328977384.6191
IRQ,Iraq,2010,7150625982.90598
IRQ,Iraq,2011,8477193846.15385
IRQ,Iraq,2012,8991013856.2355
IRQ,Iraq,2013,11188556089.1938
IRQ,Iraq,2014,11259539108.0618
IRQ,Iraq,2015,6990950630.20872
IRQ,Iraq,2016,6631707790.00847
IRQ,Iraq,2017,5572960135.13513
IRQ,Iraq,2018,6402253307.96872
IRQ,Iraq,2019,8808100169.20474
IRQ,Iraq,2020,11014338316.5065
IRQ,Iraq,2021,6876213103.44828
IRQ,Iraq,2022,5916150000.0
IRQ,Iraq,2023,8351529393.88182
IRQ,Iraq,2024,9492632384.61539
ISL,Iceland,2010,866746548.954301
ISL,Iceland,2011,978966797.816756
ISL,Iceland,2012,969771532.086563
ISL,Iceland,2013,941263194.211102
ISL,Iceland,2014,943121991.170378
ISL,Iceland,2015,929304951.948651
ISL,Iceland,2016,957113321.133497
ISL,Iceland,2017,939260454.795255
ISL,Iceland,2018,1132905348.67295
ISL,Iceland,2019,1078915398.50407
ISL,Iceland,2020,1013747163.20151
ISL,Iceland,2021,1099793326.55659
ISL,Iceland,2022,1192306171.2327
ISL,Iceland,2023,1325818186.27415
ISL,Iceland,2024,1324225109.08448
ISR,Israel,2010,4385548178.3109
ISR,Israel,2011,4959762065.93478
ISR,Israel,2012,3934410936.46621
ISR,Israel,2013,4541129171.84987
ISR,Israel,2014,4371912211.68694
ISR,Israel,2015,4310954333.00459
ISR,Israel,2016,4672801583.09971
ISR,Israel,2017,5137774859.34789
ISR,Israel,2018,5228038743.99609
ISR,Israel,2019,5394445077.90974
ISR,Israel,2020,5613420912.83077
ISR,Israel,2021,6495619434.19334
ISR,Israel,2022,6101729707.5366
ISR,Israel,2023,6587441936.17632
ISR,Israel,2024,6928087916.61191
ITA,Italy,2010,37949965300.0001
ITA,Italy,2011,42658278267.5098
ITA,Italy,2012,40046734423.4766
ITA,Italy,2013,44308939647.9217
ITA,Italy,2014,41476193036.5097
ITA,Italy,2015,36752170696.7969
ITA,Italy,2016,34895563393.5409
ITA,Italy,2017,37314273003.7648
ITA,Italy,2018,38998188395.451
ITA,Italy,2019,36729958666.6666
ITA,Italy,2020,36776544535.5643
ITA,Italy,2021,39953440770.542
ITA,Italy,2022,39774700110.8951
ITA,Italy,2023,43085527251.7655
ITA,Italy,2024,47551679943.3594
JAM,Jamaica,2010,696590420.406884
JAM,Jamaica,2011,815731460.262581
JAM,Jamaica,2012,854582188.250966
JAM,Jamaica,2013,851641463.396195
JAM,Jamaica,2014,830129363.613671
JAM,Jamaica,2015,876286075.639085
JAM,Jamaica,2016,908589166.94716
JAM,Jamaica,2017,932914681.94369
JAM,Jamaica,2018,994618608.792876
JAM,Jamaica,2019,1073555826.88706
JAM,Jamaica,2020,1158101959.95188
JAM,Jamaica,2021,1178578637.26711
JAM,Jamaica,2022,1279280922.57822
JAM,Jamaica,2023,1666930550.41583
JAM,Jamaica,2024,1754275244.48056
JOR,Jordan,2010,970085352.112676
JOR,Jordan,2011,1034822394.3662
JOR,Jordan,2012,1045560000.0
JOR,Jordan,2013,1234509014.08451
JOR,Jordan,2014,1462278309.85915
JOR,Jordan,2015,1694845492.95775
JOR,Jordan,2016,1797694507.04225
JOR,Jordan,2017,1848246901.40845
JOR,Jordan,2018,1900009718.30986
JOR,Jordan,2019,1945643802.8169
JOR,Jordan,2020,2030570845.07042
JOR,Jordan,2021,2216079859.15493
JOR,Jordan,2022,2349420140.84507
JOR,Jordan,2023,2458366338.02817
JOR,Jordan,2024,2703499295.77465
JPN,Japan,2010,63826702874.6623
JPN,Japan,2011,67334928823.2981
JPN,Japan,2012,70429476440.8907
JPN,Japan,2013,55600834051.0709
JPN,Japan,2014,48803725389.1671
JPN,Japan,2015,45965919991.1669
JPN,Japan,2016,56290438046.6344
JPN,Japan,2017,55641568300.4069
JPN,Japan,2018,52639310285.0882
JPN,Japan,2019,53173266353.0172
JPN,Japan,2020,53895785664.1926
JPN,Japan,2021,50916445061.2107
JPN,Japan,2022,39294852250.8559
JPN,Japan,2023,39496452070.8984
KAZ,Kazakhstan,2010,6677716399.17207
KAZ,Kazakhstan,2011,9610084536.89524
KAZ,Kazakhstan,2012,8919665353.3406
KAZ,Kazakhstan,2013,10656947198.0347
KAZ,Kazakhstan,2014,9586305148.88842
KAZ,Kazakhstan,2015,8685703238.47607
KAZ,Kazakhstan,2016,6254406125.7891
KAZ,Kazakhstan,2017,7534591693.59723
KAZ,Kazakhstan,2018,7883530941.00383
KAZ,Kazakhstan,2019,8113866801.27454
KAZ,Kazakhstan,2020,9223533982.22845
KAZ,Kazakhstan,2021,9914750268.54423
KAZ,Kazakhstan,2022,11832118913.8679
KAZ,Kazakhstan,2023,10015392018.239
KAZ,Kazakhstan,2024,11316113974.998
KEN,Kenya,2010,7976749429.32978
KEN,Kenya,2011,8855851604.48446
KEN,Kenya,2012,10619344924.8702
KEN,Kenya,2013,11481095517.0228
KEN,Kenya,2014,12528968236.0411
KEN,Kenya,2015,13652180891.463
KEN,Kenya,2016,14988852351.7643
KEN,Kenya,2017,17140411123.6626
KEN,Kenya,2018,18730952788.5519
KEN,Kenya,2019,20940110008.2087
KEN,Kenya,2020,22851997890.4805
KEN,Kenya,2021,23561137205.7837
KEN,Kenya,2022,24075706860.611
KEN,Kenya,2023,23061311331.4392
KEN,Kenya,2024,27043723857.2442
KGZ,Kyrgyz Republic,2010,836532539.922702
KGZ,Kyrgyz Republic,2011,1026679560.5339
KGZ,Kyrgyz Republic,2012,1100033467.02343
KGZ,Kyrgyz Republic,2013,1073692899.21382
KGZ,Kyrgyz Republic,2014,1099204835.54105
KGZ,Kyrgyz Republic,2015,939002801.459735
KGZ,Kyrgyz Republic,2016,874424897.559241
KGZ,Kyrgyz Republic,2017,963990300.793992
KGZ,Kyrgyz Republic,2018,965675348.400472
KGZ,Kyrgyz Republic,2019,972166970.636164
KGZ,Kyrgyz Republic,2020,1006487552.90392
KGZ,Kyrgyz Republic,2021,1148024058.65104
KGZ,Kyrgyz Republic,2022,1334454781.64938
KGZ,Kyrgyz Republic,2023,1440990011.32829
KGZ,Kyrgyz Republic,2024,1504459312.72788
KHM,Cambodia,2010,3849069866.07865
KHM,Cambodia,2011,4494882576.6909
KHM,Cambodia,2012,4776682890.45376
KHM,Cambodia,2013,4842281084.1393
KHM,Cambodia,2014,4891841789.32508
KHM,Cambodia,2015,4868883116.09612
KHM,Cambodia,2016,5021306659.39917
KHM,Cambodia,2017,5245322390.77725
KHM,Cambodia,2018,5468392023.74012
KHM,Cambodia,2019,5663671140.05318
KHM,Cambodia,2020,5932878727.28644
KHM,Cambodia,2021,6219161717.4979
KHM,Cambodia,2022,6616729923.53034
KHM,Cambodia,2023,7230271121.15493
KHM,Cambodia,2024,7683819250.32535
KIR,Kiribati,2010,40797077.070978
KIR,Kiribati,2011,50391883.8301931
KIR,Kiribati,2012,52231142.7477853
KIR,Kiribati,2013,47741376.9027422
KIR,Kiribati,2014,50664535.5822545
KIR,Kiribati,2015,43904754.9369398
KIR,Kiribati,2016,55886054.6969376
KIR,Kiribati,2017,69163100.2674527
KIR,Kiribati,2018,62603937.4704314
KIR,Kiribati,2019,58539071.445019
KIR,Kiribati,2020,59564378.8818943
KIR,Kiribati,2021,70503777.5633489
KIR,Kiribati,2022,74188162.5253741
KIR,Kiribati,2023,78464621.7144475
KNA,St. Kitts and Nevis,2010,9877777.77777778
KNA,St. Kitts and Nevis,2011,11159259.2592593
KNA,St. Kitts and Nevis,2012,9614814.81481481
KNA,St. Kitts and Nevis,2013,9477777.77777778
KNA,St. Kitts and Nevis,2014,8929629.62962963
KNA,St. Kitts and Nevis,2015,8122222.22222222
KNA,St. Kitts and Nevis,2016,7951851.85185185
KNA,St. Kitts and Nevis,2017,9544444.44444444
KNA,St. Kitts and Nevis,2018,9862962.96296296
KNA,St. Kitts and Nevis,2019,9966666.66666667
KNA,St. Kitts and Nevis,2020,9959259.25925926
KNA,St. Kitts and Nevis,2021,10644444.4444444
KNA,St. Kitts and Nevis,2022,11640740.7407407
KNA,St. Kitts and Nevis,2023,14744444.4444444
KNA,St. Kitts and Nevis,2024,14455555.5555556
KOR,"Korea, Rep.",2010,24386489805.0949
KOR,"Korea, Rep.",2011,27549253392.7649
KOR,"Korea, Rep.",2012,27803881535.3157
KOR,"Korea, Rep.",2013,28622831871.7422
KOR,"Korea, Rep.",2014,30374415865.6586
KOR,"Korea, Rep.",2015,29223243239.6586
KOR,"Korea, Rep.",2016,27468636053.3009
KOR,"Korea, Rep.",2017,29328891721.3852
KOR,"Korea, Rep.",2018,29175759634.956
KOR,"Korea, Rep.",2019,26386409320.7449
KOR,"Korea, Rep.",2020,27520580533.6391
KOR,"Korea, Rep.",2021,32342624255.9017
KOR,"Korea, Rep.",2022,26061006513.0936
KOR,"Korea, Rep.",2023,26707897331.8143
KOR,"Korea, Rep.",2024,27347868341.4321
KWT,Kuwait,2010,521368633.703992
KWT,Kuwait,2011,675979331.76075
KWT,Kuwait,2012,626352809.213534
KWT,Kuwait,2013,618606151.860615
KWT,Kuwait,2014,732961657.535835
KWT,Kuwait,2015,616159772.911598
KWT,Kuwait,2016,567374403.002611
KWT,Kuwait,2017,633720784.572276
KWT,Kuwait,2018,618233451.231305
KWT,Kuwait,2019,521780172.655141
KWT,Kuwait,2020,551148308.640806
KWT,Kuwait,2021,701735495.2709
KWT,Kuwait,2022,738522775.510204
KWT,Kuwait,2023,775215586.698569
KWT,Kuwait,2024,789889497.898536
LAC,Latin America & Caribbean (excluding high income),2010,213104916237.459
LAC,Latin America & Caribbean (excluding high income),2011,254026657310.251
LAC,Latin America & Caribbean (excluding high income),2012,239715995285.682
LAC,Latin America & Caribbean (excluding high income),2013,255289474527.904
LAC,Latin America & Caribbean (excluding high income),2014,255372073340.265
LAC,Latin America & Caribbean (excluding high income),2015,214924555258.195
LAC,Latin America & Caribbean (excluding high income),2016,230363575984.998
LAC,Latin America & Caribbean (excluding high income),2017,243231068633.964
LAC,Latin America & Caribbean (excluding high income),2018,227491698538.846
LAC,Latin America & Caribbean (excluding high income),2019,223450741424.638
LAC,Latin America & Caribbean (excluding high income),2020,227151870750.543
LAC,Latin America & Caribbean (excluding high income),2021,281636881390.597
LAC,Latin America & Caribbean (excluding high income),2022,308502542468.551
LAC,Latin America & Caribbean (excluding high income),2023,344054103763.297
LAC,Latin America & Caribbean (excluding high income),2024,349682649715.848
LAO,Lao PDR,2010,1611480296.62797
LAO,Lao PDR,2011,1819256580.03346
LAO,Lao PDR,2012,1890618734.74851
LAO,Lao PDR,2013,2148656923.8343
LAO,Lao PDR,2014,2370184948.53659
LAO,Lao PDR,2015,2537277069.48393
LAO,Lao PDR,2016,2741752147.45808
LAO,Lao PDR,2017,2765486192.68106
LAO,Lao PDR,2018,2849904291.02965
LAO,Lao PDR,2019,3007923663.9572
LAO,Lao PDR,2020,3101202233.28245
LAO,Lao PDR,2021,3025089182.61344
LAO,Lao PDR,2022,2300035454.08356
LAO,Lao PDR,2023,2556935907.95473
LAO,Lao PDR,2024,2767852768.82776
LBN,Lebanon,2010,1484688069.25373
LBN,Lebanon,2011,1519071310.11609
LBN,Lebanon,2012,1657025964.84245
LBN,Lebanon,2013,1854295201.59204
LBN,Lebanon,2014,1934777098.70647
LBN,Lebanon,2015,1640010619.23715
LBN,Lebanon,2016,1394863553.83085
LBN,Lebanon,2017,1481016184.21227
LBN,Lebanon,2018,1774360705.93698
LBN,Lebanon,2019,1635444374.19562
LBN,Lebanon,2020,976178589.750542
LBN,Lebanon,2021,323885491.731178
LBN,Lebanon,2022,249720238.74913
LBN,Lebanon,2023,194050904.133849
LBR,Liberia,2010,717655930.0
LBR,Liberia,2011,861330790.0
LBR,Liberia,2012,1002711870.0
LBR,Liberia,2013,1141208730.0
LBR,Liberia,2014,1158612750.0
LBR,Liberia,2015,1159124130.0
LBR,Liberia,2016,1220668600.0
LBR,Liberia,2017,1218707500.0
LBR,Liberia,2018,1214965000.0
LBR,Liberia,2019,1209566400.0
LBR,Liberia,2020,1247972600.0
LBR,Liberia,2021,1314499410.0
LBR,Liberia,2022,1448500900.0
LBR,Liberia,2023,1517403600.0
LBR,Liberia,2024,1616967840.0
LBY,Libya,2010,1356500569.55026
LBY,Libya,2011,1472856311.96126
LBY,Libya,2012,1680167398.50673
LBY,Libya,2013,1820094802.82962
LBY,Libya,2014,2017601355.54644
LBY,Libya,2015,2136894462.10207
LBY,Libya,2016,2301834980.49798
LBY,Libya,2017,2602201145.0546
LBY,Libya,2018,2806807783.6314
LBY,Libya,2019,1414188031.86525
LBY,Libya,2020,2027277237.81151
LBY,Libya,2021,679437602.795483
LBY,Libya,2022,729321871.737471
LBY,Libya,2023,778971772.220517
LBY,Libya,2024,1159801068.16594
LCA,St. Lucia,2010,39885185.1851852
LCA,St. Lucia,2011,36785185.1851852
LCA,St. Lucia,2012,37859259.2592593
LCA,St. Lucia,2013,43566666.6666667
LCA,St. Lucia,2014,38777777.7777778
LCA,St. Lucia,2015,38911111.1111111
LCA,St. Lucia,2016,38811111.1111111
LCA,St. Lucia,2017,31211111.1111111
LCA,St. Lucia,2018,33570370.3703704
LCA,St. Lucia,2019,36259259.2592593
LCA,St. Lucia,2020,29700000.0
LCA,St. Lucia,2021,32011111.1111111
LCA,St. Lucia,2022,35570370.3703704
LCA,St. Lucia,2023,27344444.4444444
LCA,St. Lucia,2024,28792592.5925926
LCN,Latin America & Caribbean,2010,291956363153.968
LCN,Latin America & Caribbean,2011,336945172352.838
LCN,Latin America & Caribbean,2012,319196924609.009
LCN,Latin America & Caribbean,2013,340120432355.946
LCN,Latin America & Caribbean,2014,340517364295.578
LCN,Latin America & Caribbean,2015,288797133566.528
LCN,Latin America & Caribbean,2016,310074940942.299
LCN,Latin America & Caribbean,2017,327390445611.244
LCN,Latin America & Caribbean,2018,307677593101.416
LCN,Latin America & Caribbean,2019,302222408676.351
LCN,Latin America & Caribbean,2020,305665361003.033
LCN,Latin America & Caribbean,2021,375275577195.49
LCN,Latin America & Caribbean,2022,407657768609.426
LCN,Latin America & Caribbean,2023,454735341480.2
LCN,Latin America & Caribbean,2024,464512863242.29
LDC,Least developed countries: UN classification,2010,163487109314.832
LDC,Least developed countries: UN classification,2011,169849370152.074
LDC,Least developed countries: UN classification,2012,181679621231.889
LDC,Least developed countries: UN classification,2013,190920566370.015
LDC,Least developed countries: UN classification,2014,204837906458.571
LDC,Least developed countries: UN classification,2015,198005275018.225
LDC,Least developed countries: UN classification,2016,194610966075.256
LDC,Least developed countries: UN classification,2017,207990431260.479
LDC,Least developed countries: UN classification,2018,213803879318.617
LDC,Least developed countries: UN classification,2019,221292463777.791
LDC,Least developed countries: UN classification,2020,234270054570.256
LDC,Least developed countries: UN classification,2021,250426652619.964
LDC,Least developed countries: UN classification,2022,278722870173.987
LDC,Least developed countries: UN classification,2023,290477033224.85
LDC,Least developed countries: UN classification,2024,305673907203.505
LIE,Liechtenstein,2016,7205239.73151856
LIE,Liechtenstein,2017,8733695.40932596
LIE,Liechtenstein,2018,9305816.74903848
LIE,Liechtenstein,2019,8955749.54089205
LIE,Liechtenstein,2020,13527302.783642
LIE,Liechtenstein,2021,12803032.458423
LIE,Liechtenstein,2022,12567655.8808251
LIE,Liechtenstein,2023,13133145.6109695
LKA,Sri Lanka,2010,5305587360.76188
LKA,Sri Lanka,2011,6459028709.60596
LKA,Sri Lanka,2012,5572578377.49293
LKA,Sri Lanka,2013,6100059417.41233
LKA,Sri Lanka,2014,6669099172.47456
LKA,Sri Lanka,2015,6991818029.75809
LKA,Sri Lanka,2016,6390327595.14313
LKA,Sri Lanka,2017,7012283286.11652
LKA,Sri Lanka,2018,7170705615.29097
LKA,Sri Lanka,2019,6457965688.71717
LKA,Sri Lanka,2020,6958800882.38926
LKA,Sri Lanka,2021,7784080848.39921
LKA,Sri Lanka,2022,6263567408.25539
LKA,Sri Lanka,2023,6801026293.12982
LKA,Sri Lanka,2024,8213633487.85605
LMY,Low & middle income,2010,1855877205858.22
LMY,Low & middle income,2011,2137967458870.9
LMY,Low & middle income,2012,2241246846548.71
LMY,Low & middle income,2013,2378540831190.12
